200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
48 0-69; 1-59; 2-29; 3-92; 4-59; 5-50; 6-7; 7-77; 8-79; 9-72; 10-64; 11-48; 12-1; 13-3; 14-14; 15-30; 16-97; 17-47; 18-41; 19-72; 20-55; 21-89; 22-34; 23-93; 24-74; 25-60; 26-75; 27-91; 28-68; 29-57; 30-30; 31-44; 32-83; 33-12; 34-84; 35-64; 36-73; 37-52; 38-43; 39-9; 40-62; 41-40; 42-77; 43-81; 44-91; 45-2; 46-31; 47-77; 49-91; 50-2; 51-63; 52-29; 53-55; 54-93; 55-94; 56-36; 57-23; 58-31; 59-28; 60-10; 61-39; 62-12; 63-55; 64-79; 65-77; 66-84; 67-98; 68-64; 69-95; 70-14; 71-78; 72-95; 73-6; 74-86; 75-4; 76-12; 77-56; 78-88; 79-40; 80-24; 81-51; 82-4; 83-87; 84-63; 85-74; 86-17; 87-95; 88-66; 89-50; 90-2; 91-20; 92-3; 93-37; 94-46; 95-39; 96-66; 97-22; 98-57; 99-27; 100-34; 101-0; 102-54; 103-1; 104-4; 105-0; 106-71; 107-66; 108-23; 109-50; 110-64; 111-38; 112-26; 113-80; 114-19; 115-58; 116-94; 117-42; 118-52; 119-31; 120-97; 121-19; 122-8; 123-90; 124-48; 125-89; 126-38; 127-22; 128-50; 129-93; 130-69; 131-22; 132-31; 133-2; 134-91; 135-40; 136-70; 137-98; 138-71; 139-71; 140-70; 141-0; 142-59; 143-89; 144-46; 145-50; 146-39; 147-62; 148-32; 149-31; 150-12; 151-11; 152-63; 153-31; 154-39; 155-54; 156-98; 157-92; 158-66; 159-48; 160-30; 161-73; 162-25; 163-2; 164-47; 165-32; 166-12; 167-53; 168-60; 169-88; 170-86; 171-92; 172-94; 173-59; 174-91; 175-38; 176-46; 177-70; 178-31; 179-72; 180-26; 181-16; 182-67; 183-52; 184-7; 185-49; 186-98; 187-62; 188-26; 189-71; 190-86; 191-24; 192-93; 193-60; 194-80; 195-16; 196-90; 197-47; 198-51; 199-25;
49 0-26; 1-39; 2-95; 3-45; 4-87; 5-58; 6-92; 7-22; 8-34; 9-19; 10-38; 11-27; 12-21; 13-69; 14-33; 15-92; 16-5; 17-0; 18-84; 19-42; 20-73; 21-66; 22-97; 23-46; 24-69; 25-58; 26-45; 27-0; 28-14; 29-21; 30-5; 31-33; 32-70; 33-49; 34-90; 35-0; 36-51; 37-14; 38-14; 39-37; 40-46; 41-10; 42-90; 43-13; 44-65; 45-6; 46-66; 47-67; 48-91; 50-69; 51-47; 52-94; 53-80; 54-68; 55-88; 56-33; 57-20; 58-26; 59-40; 60-49; 61-41; 62-79; 63-31; 64-82; 65-24; 66-81; 67-58; 68-85; 69-94; 70-3; 71-39; 72-40; 73-82; 74-68; 75-25; 76-76; 77-51; 78-24; 79-1; 80-53; 81-33; 82-35; 83-11; 84-40; 85-75; 86-87; 87-24; 88-29; 89-30; 90-90; 91-27; 92-87; 93-20; 94-4; 95-48; 96-1; 97-26; 98-67; 99-44; 100-94; 101-86; 102-3; 103-83; 104-88; 105-48; 106-8; 107-9; 108-99; 109-55; 110-24; 111-39; 112-57; 113-20; 114-74; 115-74; 116-51; 117-47; 118-85; 119-86; 120-38; 121-5; 122-42; 123-75; 124-44; 125-97; 126-85; 127-89; 128-37; 129-78; 130-32; 131-14; 132-42; 133-79; 134-29; 135-87; 136-54; 137-51; 138-96; 139-38; 140-63; 141-1; 142-63; 143-17; 144-8; 145-12; 146-47; 147-11; 148-73; 149-51; 150-72; 151-3; 152-0; 153-45; 154-3; 155-27; 156-24; 157-71; 158-84; 159-55; 160-99; 161-43; 162-1; 163-24; 164-21; 165-93; 166-66; 167-60; 168-16; 169-47; 170-79; 171-65; 172-14; 173-62; 174-20; 175-45; 176-92; 177-49; 178-42; 179-24; 180-36; 181-21; 182-6; 183-57; 184-29; 185-49; 186-57; 187-86; 188-51; 189-41; 190-58; 191-83; 192-43; 193-75; 194-56; 195-40; 196-73; 197-26; 198-63; 199-3;
50 0-54; 1-72; 2-0; 3-53; 4-75; 5-48; 6-35; 7-39; 8-44; 9-12; 10-59; 11-29; 12-49; 13-15; 14-42; 15-98; 16-51; 17-47; 18-58; 19-55; 20-1; 21-53; 22-4; 23-65; 24-3; 25-44; 26-67; 27-85; 28-50; 29-59; 30-28; 31-73; 32-20; 33-79; 34-62; 35-34; 36-54; 37-28; 38-43; 39-11; 40-4; 41-5; 42-70; 43-43; 44-17; 45-41; 46-1; 47-97; 48-2; 49-69; 51-5; 52-71; 53-22; 54-34; 55-67; 56-18; 57-14; 58-58; 59-99; 60-39; 61-92; 62-16; 63-44; 64-77; 65-75; 66-67; 67-30; 68-85; 69-20; 70-88; 71-18; 72-27; 73-6; 74-31; 75-40; 76-88; 77-63; 78-27; 79-92; 80-81; 81-32; 82-2; 83-35; 84-17; 85-86; 86-75; 87-62; 88-88; 89-68; 90-12; 91-10; 92-51; 93-8; 94-91; 95-88; 96-64; 97-22; 98-86; 99-41; 100-74; 101-30; 102-9; 103-60; 104-10; 105-41; 106-81; 107-81; 108-53; 109-21; 110-55; 111-52; 112-11; 113-78; 114-34; 115-59; 116-39; 117-43; 118-18; 119-49; 120-82; 121-87; 122-1; 123-3; 124-17; 125-45; 126-71; 127-87; 128-14; 129-79; 130-26; 131-2; 132-7; 133-71; 134-94; 135-42; 136-2; 137-89; 138-75; 139-92; 140-21; 141-38; 142-39; 143-55; 144-95; 145-52; 146-9; 147-51; 148-79; 149-99; 150-36; 151-92; 152-88; 153-73; 154-1; 155-95; 156-64; 157-90; 158-50; 159-50; 160-29; 161-35; 162-12; 163-43; 164-90; 165-12; 166-11; 167-85; 168-38; 169-10; 170-69; 171-93; 172-66; 173-29; 174-93; 175-15; 176-40; 177-31; 178-34; 179-5; 180-16; 181-55; 182-11; 183-5; 184-69; 185-53; 186-46; 187-97; 188-81; 189-68; 190-61; 191-66; 192-99; 193-28; 194-54; 195-7; 196-99; 197-79; 198-29; 199-12;
51 0-9; 1-15; 2-18; 3-73; 4-84; 5-44; 6-90; 7-18; 8-96; 9-90; 10-29; 11-97; 12-95; 13-6; 14-65; 15-36; 16-68; 17-45; 18-53; 19-5; 20-30; 21-74; 22-78; 23-73; 24-71; 25-64; 26-72; 27-65; 28-62; 29-61; 30-6; 31-99; 32-16; 33-69; 34-94; 35-20; 36-93; 37-90; 38-23; 39-63; 40-25; 41-30; 42-65; 43-6; 44-42; 45-32; 46-73; 47-17; 48-63; 49-47; 50-5; 52-96; 53-43; 54-17; 55-63; 56-57; 57-43; 58-21; 59-51; 60-1; 61-17; 62-2; 63-70; 64-50; 65-87; 66-25; 67-9; 68-1; 69-48; 70-12; 71-6; 72-94; 73-90; 74-81; 75-18; 76-35; 77-59; 78-54; 79-87; 80-79; 81-51; 82-21; 83-14; 84-38; 85-82; 86-79; 87-42; 88-57; 89-14; 90-24; 91-20; 92-34; 93-69; 94-99; 95-3; 96-99; 97-51; 98-77; 99-16; 100-25; 101-48; 102-49; 103-14; 104-81; 105-6; 106-45; 107-24; 108-29; 109-34; 110-23; 111-99; 112-55; 113-71; 114-97; 115-48; 116-78; 117-67; 118-50; 119-55; 120-39; 121-35; 122-37; 123-64; 124-68; 125-55; 126-53; 127-48; 128-29; 129-17; 130-24; 131-35; 132-28; 133-26; 134-13; 135-39; 136-0; 137-98; 138-0; 139-97; 140-47; 141-26; 142-40; 143-68; 144-72; 145-98; 146-55; 147-59; 148-78; 149-13; 150-20; 151-59; 152-40; 153-54; 154-88; 155-93; 156-6; 157-30; 158-89; 159-43; 160-6; 161-24; 162-49; 163-5; 164-48; 165-73; 166-47; 167-96; 168-54; 169-94; 170-77; 171-38; 172-35; 173-73; 174-24; 175-49; 176-59; 177-71; 178-60; 179-22; 180-61; 181-52; 182-54; 183-18; 184-23; 185-8; 186-83; 187-77; 188-46; 189-40; 190-18; 191-46; 192-71; 193-61; 194-51; 195-57; 196-8; 197-56; 198-67; 199-73;
52 0-9; 1-36; 2-0; 3-28; 4-79; 5-32; 6-58; 7-0; 8-20; 9-71; 10-88; 11-74; 12-89; 13-97; 14-55; 15-33; 16-58; 17-70; 18-94; 19-92; 20-85; 21-32; 22-77; 23-97; 24-21; 25-9; 26-35; 27-58; 28-61; 29-37; 30-29; 31-2; 32-6; 33-47; 34-12; 35-25; 36-4; 37-11; 38-92; 39-44; 40-53; 41-74; 42-44; 43-55; 44-76; 45-54; 46-96; 47-3; 48-29; 49-94; 50-71; 51-96; 53-70; 54-98; 55-87; 56-51; 57-57; 58-86; 59-36; 60-70; 61-23; 62-7; 63-48; 64-14; 65-61; 66-6; 67-2; 68-1; 69-79; 70-66; 71-18; 72-84; 73-35; 74-48; 75-56; 76-94; 77-48; 78-74; 79-62; 80-88; 81-66; 82-3; 83-87; 84-48; 85-7; 86-61; 87-43; 88-75; 89-59; 90-95; 91-3; 92-96; 93-59; 94-13; 95-56; 96-12; 97-83; 98-86; 99-27; 100-3; 101-48; 102-4; 103-13; 104-23; 105-40; 106-92; 107-56; 108-81; 109-65; 110-98; 111-87; 112-81; 113-0; 114-12; 115-61; 116-25; 117-96; 118-64; 119-12; 120-59; 121-56; 122-12; 123-71; 124-24; 125-94; 126-39; 127-77; 128-6; 129-2; 130-12; 131-67; 132-0; 133-63; 134-11; 135-72; 136-24; 137-49; 138-57; 139-76; 140-61; 141-10; 142-10; 143-74; 144-27; 145-12; 146-85; 147-55; 148-90; 149-92; 150-31; 151-82; 152-41; 153-39; 154-23; 155-82; 156-99; 157-47; 158-38; 159-35; 160-55; 161-80; 162-59; 163-12; 164-14; 165-22; 166-9; 167-68; 168-38; 169-94; 170-82; 171-65; 172-80; 173-11; 174-15; 175-2; 176-89; 177-57; 178-90; 179-37; 180-5; 181-59; 182-69; 183-66; 184-67; 185-18; 186-3; 187-69; 188-58; 189-25; 190-67; 191-95; 192-48; 193-7; 194-33; 195-16; 196-19; 197-86; 198-2; 199-58;
53 0-13; 1-16; 2-52; 3-1; 4-65; 5-16; 6-48; 7-61; 8-97; 9-68; 10-89; 11-46; 12-89; 13-96; 14-19; 15-50; 16-58; 17-48; 18-91; 19-68; 20-58; 21-38; 22-40; 23-11; 24-73; 25-3; 26-6; 27-44; 28-87; 29-9; 30-28; 31-11; 32-17; 33-31; 34-94; 35-49; 36-92; 37-35; 38-86; 39-59; 40-32; 41-44; 42-12; 43-20; 44-11; 45-87; 46-88; 47-93; 48-55; 49-80; 50-22; 51-43; 52-70; 54-68; 55-1; 56-89; 57-76; 58-32; 59-32; 60-49; 61-0; 62-83; 63-3; 64-43; 65-1; 66-11; 67-83; 68-28; 69-18; 70-33; 71-80; 72-58; 73-91; 74-95; 75-34; 76-99; 77-84; 78-4; 79-70; 80-61; 81-25; 82-60; 83-96; 84-57; 85-8; 86-16; 87-64; 88-33; 89-6; 90-36; 91-4; 92-12; 93-88; 94-85; 95-6; 96-18; 97-13; 98-69; 99-1; 100-88; 101-86; 102-42; 103-76; 104-87; 105-75; 106-54; 107-20; 108-75; 109-54; 110-91; 111-48; 112-23; 113-37; 114-4; 115-25; 116-99; 117-65; 118-61; 119-46; 120-84; 121-60; 122-39; 123-79; 124-24; 125-40; 126-69; 127-21; 128-81; 129-73; 130-19; 131-61; 132-76; 133-84; 134-0; 135-34; 136-80; 137-97; 138-48; 139-33; 140-64; 141-54; 142-73; 143-28; 144-89; 145-84; 146-12; 147-42; 148-38; 149-33; 150-61; 151-0; 152-25; 153-35; 154-53; 155-4; 156-5; 157-82; 158-56; 159-27; 160-53; 161-18; 162-69; 163-6; 164-99; 165-86; 166-23; 167-97; 168-24; 169-82; 170-97; 171-19; 172-64; 173-37; 174-80; 175-47; 176-96; 177-35; 178-39; 179-17; 180-20; 181-89; 182-80; 183-21; 184-87; 185-38; 186-4; 187-27; 188-85; 189-2; 190-6; 191-88; 192-87; 193-37; 194-1; 195-83; 196-7; 197-55; 198-86; 199-81;
54 0-83; 1-40; 2-96; 3-16; 4-93; 5-9; 6-60; 7-52; 8-13; 9-12; 10-43; 11-34; 12-84; 13-42; 14-18; 15-53; 16-24; 17-80; 18-76; 19-82; 20-88; 21-91; 22-57; 23-50; 24-82; 25-21; 26-69; 27-37; 28-88; 29-9; 30-98; 31-80; 32-4; 33-85; 34-40; 35-53; 36-56; 37-27; 38-37; 39-87; 40-42; 41-28; 42-39; 43-73; 44-45; 45-67; 46-26; 47-94; 48-93; 49-68; 50-34; 51-17; 52-98; 53-68; 55-53; 56-29; 57-2; 58-34; 59-19; 60-90; 61-0; 62-64; 63-47; 64-35; 65-55; 66-32; 67-98; 68-17; 69-40; 70-21; 71-97; 72-24; 73-11; 74-21; 75-30; 76-97; 77-19; 78-29; 79-87; 80-17; 81-10; 82-77; 83-85; 84-85; 85-76; 86-66; 87-8; 88-63; 89-31; 90-82; 91-58; 92-84; 93-5; 94-48; 95-27; 96-56; 97-96; 98-38; 99-37; 100-64; 101-94; 102-24; 103-57; 104-56; 105-96; 106-39; 107-2; 108-35; 109-72; 110-46; 111-34; 112-12; 113-67; 114-67; 115-59; 116-75; 117-90; 118-4; 119-29; 120-8; 121-38; 122-83; 123-71; 124-57; 125-92; 126-2; 127-54; 128-83; 129-36; 130-17; 131-39; 132-33; 133-34; 134-95; 135-50; 136-98; 137-9; 138-90; 139-42; 140-51; 141-75; 142-31; 143-52; 144-40; 145-0; 146-14; 147-41; 148-31; 149-46; 150-59; 151-72; 152-93; 153-9; 154-61; 155-98; 156-19; 157-55; 158-0; 159-51; 160-19; 161-89; 162-83; 163-87; 164-85; 165-14; 166-87; 167-64; 168-23; 169-84; 170-41; 171-71; 172-57; 173-57; 174-33; 175-86; 176-97; 177-11; 178-67; 179-83; 180-82; 181-19; 182-68; 183-49; 184-74; 185-23; 186-59; 187-52; 188-73; 189-82; 190-58; 191-42; 192-18; 193-26; 194-3; 195-28; 196-82; 197-98; 198-17; 199-50;
55 0-59; 1-25; 2-20; 3-62; 4-6; 5-38; 6-75; 7-96; 8-94; 9-24; 10-32; 11-15; 12-6; 13-27; 14-70; 15-76; 16-90; 17-69; 18-14; 19-66; 20-75; 21-97; 22-29; 23-71; 24-75; 25-7; 26-18; 27-85; 28-30; 29-19; 30-56; 31-2; 32-66; 33-30; 34-96; 35-84; 36-56; 37-9; 38-38; 39-0; 40-26; 41-17; 42-17; 43-66; 44-50; 45-24; 46-20; 47-15; 48-94; 49-88; 50-67; 51-63; 52-87; 53-1; 54-53; 56-56; 57-21; 58-47; 59-25; 60-91; 61-68; 62-36; 63-18; 64-9; 65-6; 66-95; 67-74; 68-34; 69-10; 70-25; 71-91; 72-85; 73-50; 74-81; 75-57; 76-81; 77-71; 78-30; 79-74; 80-43; 81-29; 82-40; 83-68; 84-41; 85-46; 86-62; 87-97; 88-35; 89-88; 90-1; 91-11; 92-79; 93-18; 94-65; 95-98; 96-96; 97-60; 98-51; 99-44; 100-39; 101-35; 102-98; 103-46; 104-15; 105-64; 106-54; 107-22; 108-31; 109-81; 110-20; 111-63; 112-45; 113-63; 114-30; 115-98; 116-23; 117-6; 118-87; 119-34; 120-3; 121-53; 122-12; 123-88; 124-26; 125-30; 126-14; 127-2; 128-68; 129-3; 130-49; 131-8; 132-93; 133-34; 134-61; 135-85; 136-10; 137-89; 138-20; 139-32; 140-51; 141-98; 142-28; 143-69; 144-75; 145-76; 146-72; 147-45; 148-42; 149-47; 150-91; 151-64; 152-13; 153-36; 154-9; 155-73; 156-37; 157-27; 158-8; 159-21; 160-47; 161-29; 162-80; 163-24; 164-61; 165-16; 166-58; 167-50; 168-97; 169-64; 170-49; 171-70; 172-31; 173-32; 174-19; 175-89; 176-10; 177-16; 178-52; 179-47; 180-98; 181-8; 182-86; 183-9; 184-76; 185-91; 186-65; 187-74; 188-53; 189-38; 190-76; 191-66; 192-9; 193-33; 194-39; 195-85; 196-22; 197-20; 198-91; 199-18;
56 0-4; 1-88; 2-0; 3-48; 4-77; 5-69; 6-8; 7-23; 8-83; 9-80; 10-21; 11-11; 12-10; 13-68; 14-47; 15-75; 16-40; 17-18; 18-56; 19-78; 20-74; 21-50; 22-57; 23-79; 24-47; 25-96; 26-54; 27-6; 28-4; 29-6; 30-58; 31-43; 32-20; 33-46; 34-43; 35-34; 36-41; 37-54; 38-30; 39-21; 40-77; 41-13; 42-31; 43-3; 44-86; 45-67; 46-94; 47-34; 48-36; 49-33; 50-18; 51-57; 52-51; 53-89; 54-29; 55-56; 57-33; 58-34; 59-83; 60-55; 61-80; 62-39; 63-17; 64-83; 65-17; 66-90; 67-91; 68-54; 69-43; 70-75; 71-91; 72-97; 73-20; 74-11; 75-53; 76-42; 77-20; 78-31; 79-63; 80-6; 81-54; 82-73; 83-88; 84-28; 85-44; 86-5; 87-29; 88-91; 89-87; 90-70; 91-95; 92-19; 93-6; 94-63; 95-19; 96-17; 97-30; 98-29; 99-13; 100-49; 101-61; 102-84; 103-59; 104-58; 105-76; 106-57; 107-21; 108-58; 109-82; 110-69; 111-56; 112-23; 113-1; 114-53; 115-37; 116-71; 117-80; 118-63; 119-47; 120-10; 121-34; 122-12; 123-84; 124-94; 125-17; 126-10; 127-39; 128-39; 129-57; 130-90; 131-42; 132-3; 133-80; 134-44; 135-27; 136-56; 137-96; 138-12; 139-97; 140-36; 141-96; 142-98; 143-40; 144-3; 145-9; 146-39; 147-55; 148-82; 149-92; 150-61; 151-85; 152-99; 153-87; 154-32; 155-87; 156-32; 157-52; 158-40; 159-82; 160-72; 161-18; 162-79; 163-24; 164-48; 165-8; 166-95; 167-89; 168-41; 169-90; 170-61; 171-14; 172-55; 173-71; 174-49; 175-83; 176-40; 177-20; 178-90; 179-3; 180-57; 181-98; 182-2; 183-41; 184-30; 185-41; 186-31; 187-21; 188-52; 189-35; 190-89; 191-28; 192-40; 193-94; 194-99; 195-75; 196-78; 197-91; 198-77; 199-94;
57 0-37; 1-30; 2-31; 3-18; 4-93; 5-40; 6-17; 7-50; 8-74; 9-36; 10-84; 11-7; 12-84; 13-8; 14-32; 15-74; 16-71; 17-1; 18-63; 19-3; 20-26; 21-27; 22-94; 23-74; 24-65; 25-82; 26-35; 27-57; 28-13; 29-86; 30-33; 31-96; 32-72; 33-28; 34-69; 35-3; 36-43; 37-63; 38-4; 39-31; 40-95; 41-6; 42-21; 43-92; 44-48; 45-25; 46-99; 47-18; 48-23; 49-20; 50-14; 51-43; 52-57; 53-76; 54-2; 55-21; 56-33; 58-28; 59-86; 60-99; 61-62; 62-14; 63-40; 64-76; 65-36; 66-72; 67-27; 68-22; 69-91; 70-41; 71-47; 72-17; 73-75; 74-12; 75-57; 76-51; 77-47; 78-7; 79-54; 80-17; 81-57; 82-10; 83-16; 84-26; 85-46; 86-71; 87-2; 88-37; 89-75; 90-99; 91-23; 92-55; 93-70; 94-19; 95-48; 96-10; 97-66; 98-40; 99-73; 100-94; 101-64; 102-62; 103-11; 104-76; 105-51; 106-8; 107-56; 108-25; 109-58; 110-77; 111-64; 112-73; 113-89; 114-70; 115-67; 116-5; 117-26; 118-43; 119-47; 120-55; 121-92; 122-34; 123-63; 124-52; 125-1; 126-79; 127-67; 128-43; 129-14; 130-76; 131-67; 132-16; 133-9; 134-91; 135-14; 136-31; 137-96; 138-75; 139-47; 140-36; 141-98; 142-89; 143-18; 144-96; 145-52; 146-20; 147-19; 148-71; 149-61; 150-22; 151-5; 152-95; 153-12; 154-60; 155-27; 156-84; 157-88; 158-49; 159-42; 160-39; 161-70; 162-6; 163-30; 164-91; 165-91; 166-36; 167-78; 168-75; 169-91; 170-31; 171-82; 172-15; 173-98; 174-60; 175-17; 176-30; 177-77; 178-0; 179-85; 180-6; 181-98; 182-46; 183-82; 184-79; 185-5; 186-31; 187-62; 188-23; 189-78; 190-76; 191-53; 192-61; 193-84; 194-91; 195-65; 196-70; 197-8; 198-50; 199-93;
58 0-96; 1-97; 2-36; 3-12; 4-90; 5-56; 6-22; 7-82; 8-10; 9-4; 10-9; 11-9; 12-35; 13-17; 14-21; 15-97; 16-48; 17-39; 18-57; 19-68; 20-40; 21-5; 22-55; 23-24; 24-40; 25-13; 26-0; 27-46; 28-92; 29-56; 30-95; 31-35; 32-95; 33-46; 34-78; 35-89; 36-77; 37-48; 38-21; 39-76; 40-20; 41-77; 42-12; 43-34; 44-53; 45-73; 46-39; 47-16; 48-31; 49-26; 50-58; 51-21; 52-86; 53-32; 54-34; 55-47; 56-34; 57-28; 59-38; 60-77; 61-44; 62-24; 63-54; 64-45; 65-67; 66-94; 67-73; 68-13; 69-29; 70-5; 71-4; 72-58; 73-91; 74-2; 75-94; 76-70; 77-35; 78-27; 79-44; 80-17; 81-90; 82-10; 83-35; 84-91; 85-84; 86-51; 87-39; 88-78; 89-67; 90-18; 91-93; 92-96; 93-51; 94-55; 95-54; 96-66; 97-40; 98-14; 99-49; 100-75; 101-88; 102-53; 103-74; 104-32; 105-20; 106-16; 107-14; 108-82; 109-16; 110-6; 111-85; 112-46; 113-2; 114-67; 115-28; 116-74; 117-10; 118-62; 119-34; 120-47; 121-72; 122-3; 123-4; 124-52; 125-92; 126-99; 127-86; 128-50; 129-80; 130-7; 131-97; 132-5; 133-4; 134-64; 135-60; 136-4; 137-55; 138-33; 139-55; 140-69; 141-31; 142-49; 143-27; 144-35; 145-39; 146-66; 147-60; 148-37; 149-85; 150-12; 151-75; 152-21; 153-79; 154-35; 155-82; 156-96; 157-85; 158-70; 159-87; 160-82; 161-7; 162-17; 163-98; 164-73; 165-84; 166-0; 167-95; 168-92; 169-85; 170-88; 171-48; 172-11; 173-26; 174-33; 175-93; 176-27; 177-2; 178-1; 179-33; 180-17; 181-40; 182-28; 183-23; 184-25; 185-51; 186-13; 187-81; 188-41; 189-9; 190-54; 191-76; 192-13; 193-21; 194-86; 195-18; 196-87; 197-55; 198-23; 199-70;
59 0-9; 1-2; 2-52; 3-76; 4-94; 5-85; 6-23; 7-3; 8-59; 9-45; 10-58; 11-80; 12-78; 13-37; 14-47; 15-43; 16-43; 17-94; 18-10; 19-98; 20-82; 21-50; 22-81; 23-79; 24-78; 25-58; 26-72; 27-56; 28-62; 29-29; 30-32; 31-48; 32-56; 33-27; 34-60; 35-58; 36-74; 37-58; 38-4; 39-88; 40-21; 41-94; 42-74; 43-89; 44-30; 45-80; 46-66; 47-78; 48-28; 49-40; 50-99; 51-51; 52-36; 53-32; 54-19; 55-25; 56-83; 57-86; 58-38; 60-26; 61-81; 62-18; 63-45; 64-60; 65-43; 66-50; 67-83; 68-26; 69-45; 70-10; 71-93; 72-7; 73-90; 74-38; 75-73; 76-90; 77-36; 78-46; 79-5; 80-95; 81-22; 82-6; 83-99; 84-46; 85-5; 86-53; 87-76; 88-43; 89-36; 90-9; 91-34; 92-39; 93-56; 94-82; 95-41; 96-98; 97-45; 98-23; 99-29; 100-88; 101-80; 102-93; 103-9; 104-21; 105-11; 106-96; 107-59; 108-59; 109-26; 110-71; 111-55; 112-27; 113-4; 114-76; 115-91; 116-51; 117-37; 118-89; 119-43; 120-89; 121-38; 122-76; 123-17; 124-90; 125-30; 126-87; 127-31; 128-1; 129-68; 130-43; 131-69; 132-58; 133-12; 134-53; 135-83; 136-66; 137-53; 138-24; 139-95; 140-18; 141-48; 142-9; 143-88; 144-51; 145-20; 146-60; 147-72; 148-9; 149-37; 150-45; 151-62; 152-21; 153-85; 154-44; 155-81; 156-11; 157-41; 158-56; 159-83; 160-47; 161-3; 162-32; 163-59; 164-18; 165-94; 166-60; 167-83; 168-52; 169-74; 170-85; 171-33; 172-62; 173-78; 174-29; 175-7; 176-36; 177-13; 178-77; 179-65; 180-72; 181-34; 182-35; 183-90; 184-96; 185-60; 186-14; 187-88; 188-77; 189-60; 190-7; 191-38; 192-36; 193-99; 194-30; 195-99; 196-64; 197-6; 198-47; 199-1;
60 0-95; 1-48; 2-14; 3-34; 4-69; 5-44; 6-21; 7-38; 8-54; 9-21; 10-81; 11-15; 12-19; 13-66; 14-98; 15-17; 16-8; 17-66; 18-1; 19-5; 20-28; 21-54; 22-43; 23-20; 24-9; 25-81; 26-31; 27-84; 28-29; 29-53; 30-54; 31-42; 32-13; 33-91; 34-37; 35-52; 36-81; 37-73; 38-4; 39-67; 40-2; 41-81; 42-52; 43-63; 44-79; 45-88; 46-21; 47-87; 48-10; 49-49; 50-39; 51-1; 52-70; 53-49; 54-90; 55-91; 56-55; 57-99; 58-77; 59-26; 61-24; 62-1; 63-71; 64-48; 65-70; 66-74; 67-52; 68-76; 69-50; 70-17; 71-70; 72-36; 73-56; 74-62; 75-39; 76-73; 77-82; 78-77; 79-77; 80-5; 81-1; 82-47; 83-68; 84-41; 85-39; 86-86; 87-13; 88-87; 89-11; 90-66; 91-23; 92-34; 93-13; 94-11; 95-31; 96-52; 97-21; 98-40; 99-71; 100-58; 101-12; 102-99; 103-29; 104-62; 105-55; 106-79; 107-29; 108-38; 109-20; 110-79; 111-49; 112-24; 113-59; 114-26; 115-10; 116-92; 117-74; 118-34; 119-26; 120-3; 121-17; 122-56; 123-16; 124-95; 125-19; 126-42; 127-8; 128-29; 129-23; 130-19; 131-0; 132-81; 133-89; 134-26; 135-47; 136-23; 137-82; 138-7; 139-30; 140-16; 141-21; 142-60; 143-20; 144-10; 145-34; 146-83; 147-8; 148-19; 149-5; 150-30; 151-49; 152-7; 153-38; 154-81; 155-38; 156-42; 157-16; 158-30; 159-14; 160-95; 161-75; 162-96; 163-46; 164-26; 165-98; 166-53; 167-89; 168-20; 169-31; 170-6; 171-91; 172-84; 173-82; 174-10; 175-46; 176-78; 177-84; 178-91; 179-24; 180-83; 181-66; 182-78; 183-87; 184-77; 185-6; 186-53; 187-78; 188-40; 189-86; 190-65; 191-22; 192-87; 193-48; 194-45; 195-6; 196-42; 197-50; 198-43; 199-1;
